unitid,instnm,semester,quarter,year,yearofsem,after,totcohortsize,w_cohortsize,m_cohortsize,tot4yrgrads,m_4yrgrads,w_4yrgrads,women_gradrate_4yr,men_gradrate_4yr,total_gradrate_4yr,instatetuition,costs,faculty,white_cohortsize
176035,MISSISSIPPI UNIVERSITY FOR WOMEN,1,0,2004,NA,NA,242,207,35,55,1,54,0.26,0.03,0.23,3495,46,135,161
176035,Mississippi University for Women,1,0,2005,NA,NA,238,204,34,53,5,48,0.23,0.15,0.22,3690,47,135,147
176035,Mississippi University for Women,1,0,2006,NA,NA,256,243,13,53,3,50,0.2,0.23,0.21,3933,39,131,145
176035,Mississippi University for Women,1,0,2007,NA,NA,235,213,22,46,6,40,0.18,0.27,0.2,4209,41,135,123
176035,Mississippi University for Women,1,0,2008,NA,NA,252,212,40,54,7,47,0.22,0.17,0.21,4423,42,135,121
176035,Mississippi University for Women,1,0,2009,NA,NA,216,177,39,56,10,46,0.25,0.26,0.26,4423,42,134,103
176035,Mississippi University for Women,1,0,2010,NA,NA,199,154,45,50,7,43,0.27,0.16,0.25,4644,42,130,105
176044,MISSISSIPPI VALLEY STATE UNIVERSITY,1,0,1991,NA,NA,386,223,163,34,7,27,0.12,0.04,0.09,1952,21,98,0
176044,MISSISSIPPI VALLEY STATE UNIVERSITY,1,0,1992,NA,NA,563,290,273,64,26,38,0.13,0.1,0.11,2164,23,95,6
176044,MISSISSIPPI VALLEY STATE UNIVERSITY,1,0,1993,NA,NA,478,256,222,57,19,38,0.14,0.09,0.12,2164,24,106,1
176044,MISSISSIPPI VALLEY STATE UNIVERSITY,1,0,1995,NA,NA,448,244,204,87,23,64,0.26,0.11,0.19,2278,29,111,2
176044,MISSISSIPPI VALLEY STATE UNIVERSITY,1,0,1996,NA,NA,367,170,197,59,26,33,0.19,0.13,0.16,2278,29,118,2
176044,MISSISSIPPI VALLEY STATE UNIVERSITY,1,0,1997,NA,NA,343,198,145,73,23,50,0.25,0.16,0.21,2353,32,118,2
176044,MISSISSIPPI VALLEY STATE UNIVERSITY,1,0,1998,NA,NA,321,182,139,68,16,52,0.28,0.12,0.21,2646,33,110,4
176044,MISSISSIPPI VALLEY STATE UNIVERSITY,1,0,1999,NA,NA,248,138,110,48,18,30,0.21,0.16,0.19,2646,37,107,1
176044,MISSISSIPPI VALLEY STATE UNIVERSITY,1,0,2000,NA,NA,297,173,124,41,13,28,0.16,0.1,0.14,2746,39,112,3
176044,MISSISSIPPI VALLEY STATE UNIVERSITY,1,0,2001,NA,NA,258,158,100,42,9,33,0.2,0.09,0.16,3158,42,117,3
176044,MISSISSIPPI VALLEY STATE UNIVERSITY,1,0,2002,NA,NA,269,129,140,37,14,23,0.17,0.1,0.14,3411,53,105,9
176044,MISSISSIPPI VALLEY STATE UNIVERSITY,1,0,2003,NA,NA,325,187,138,57,16,41,0.21,0.12,0.18,3411,50,110,13
176044,MISSISSIPPI VALLEY STATE UNIVERSITY,1,0,2004,NA,NA,372,184,188,51,15,36,0.19,0.08,0.14,3832,54,115,8
176044,Mississippi Valley State University,1,0,2005,NA,NA,398,197,201,43,13,30,0.15,0.06,0.11,4024,66,117,18
176044,Mississippi Valley State University,1,0,2006,NA,NA,443,216,227,55,14,41,0.18,0.06,0.12,4247,69,121,25
176044,Mississippi Valley State University,1,0,2007,NA,NA,485,256,229,51,15,36,0.14,0.07,0.11,4417,69,136,15
176044,Mississippi Valley State University,1,0,2008,NA,NA,446,203,243,57,23,34,0.16,0.09,0.13,4574,71,138,15
176044,Mississippi Valley State University,1,0,2009,NA,NA,413,222,191,43,13,30,0.13,0.07,0.1,4754,75,133,18
176044,Mississippi Valley State University,1,0,2010,NA,NA,382,192,190,68,25,43,0.22,0.13,0.18,4781,64,126,12
176080,MISSISSIPPI STATE UNIVERSITY,1,0,1991,NA,NA,1569,715,854,320,134,186,0.26,0.16,0.2,2223,227,761,1291
176080,MISSISSIPPI STATE UNIVERSITY,1,0,1992,NA,NA,1672,760,912,316,130,186,0.24,0.14,0.19,2474,228,666,1338
176080,MISSISSIPPI STATE UNIVERSITY,1,0,1993,NA,NA,1633,777,856,330,118,212,0.27,0.14,0.2,2474,239,669,1286
176080,MISSISSIPPI STATE UNIVERSITY,1,0,1995,NA,NA,1826,845,981,382,158,224,0.26,0.16,0.21,2591,286,779,1430
176080,MISSISSIPPI STATE UNIVERSITY,1,0,1996,NA,NA,1864,869,995,463,175,288,0.33,0.18,0.25,2631,294,828,1506
176080,MISSISSIPPI STATE UNIVERSITY,1,0,1997,NA,NA,2016,965,1051,462,162,300,0.31,0.15,0.23,2731,305,822,1578
176080,MISSISSIPPI STATE UNIVERSITY,1,0,1998,NA,NA,1929,944,985,501,178,323,0.34,0.18,0.26,3017,330,851,1450
176080,MISSISSIPPI STATE UNIVERSITY,1,0,1999,NA,NA,2033,1003,1030,507,177,330,0.32,0.17,0.25,3017,371,892,1511
176080,MISSISSIPPI STATE UNIVERSITY,1,0,2000,NA,NA,2055,1057,998,556,204,352,0.33,0.2,0.27,3117,401,887,1540
176080,MISSISSIPPI STATE UNIVERSITY,1,0,2001,NA,NA,1826,909,917,483,201,282,0.31,0.22,0.26,3586,419,883,1444
176080,MISSISSIPPI STATE UNIVERSITY,1,0,2002,NA,NA,1737,833,904,476,181,295,0.35000000000000003,0.2,0.27,3874,420,1011,1373
176080,MISSISSIPPI STATE UNIVERSITY,1,0,2003,NA,NA,1659,822,837,509,185,324,0.39,0.22,0.31,3874,427,1043,1303
176080,MISSISSIPPI STATE UNIVERSITY,1,0,2004,NA,NA,1735,829,906,492,193,299,0.36,0.21,0.28,4106,443,1044,1291
176080,Mississippi State University,1,0,2005,NA,NA,1951,1010,941,585,215,370,0.36,0.23,0.3,4312,466,819,1408
176080,Mississippi State University,1,0,2006,NA,NA,1897,947,950,575,233,342,0.36,0.25,0.3,4596,483,826,1396
176080,Mississippi State University,1,0,2007,NA,NA,2262,1105,1157,699,274,425,0.38,0.24,0.31,4978,534,824,1662
176080,Mississippi State University,1,0,2008,NA,NA,2474,1278,1196,746,282,464,0.36,0.24,0.3,5151,567,854,1811
176080,Mississippi State University,1,0,2009,NA,NA,2447,1210,1237,755,282,473,0.39,0.23,0.31,5151,582,897,1778
176080,Mississippi State University,1,0,2010,NA,NA,2688,1308,1380,847,348,499,0.38,0.25,0.32,5461,591,850,1857
176406,TOUGALOO COLLEGE,1,0,1991,NA,NA,317,205,112,61,16,45,0.21,0.14,0.19,4395,10,64,0
176406,TOUGALOO COLLEGE,1,0,1992,NA,NA,325,215,110,69,15,54,0.25,0.14,0.21,4835,12,53,0
176406,TOUGALOO COLLEGE,1,0,1993,NA,NA,311,223,88,79,17,62,0.27,0.19,0.25,4795,13,66,0
176406,TOUGALOO COLLEGE,1,0,1995,NA,NA,218,141,77,65,19,46,0.32,0.25,0.3,5440,15,64,0
176406,TOUGALOO COLLEGE,1,0,1996,NA,NA,211,144,67,68,11,57,0.39,0.16,0.32,5712,15,68,0
176406,TOUGALOO COLLEGE,1,0,1997,NA,NA,206,146,60,66,11,55,0.37,0.18,0.32,6160,14,67,0
176406,TOUGALOO COLLEGE,1,0,1998,NA,NA,198,142,56,66,12,54,0.38,0.21,0.33,6610,14,59,0
176406,TOUGALOO COLLEGE,1,0,1999,NA,NA,252,196,56,73,11,62,0.31,0.2,0.29,6400,15,58,0
176406,TOUGALOO COLLEGE,1,0,2000,NA,NA,224,168,56,66,15,51,0.3,0.27,0.29,6600,17,61,0
176406,TOUGALOO COLLEGE,1,0,2001,NA,NA,201,137,64,58,13,45,0.32,0.2,0.29,6900,19,64,0
176406,TOUGALOO COLLEGE,1,0,2002,NA,NA,209,149,60,55,12,43,0.28,0.2,0.26,7245,22,63,0
176406,TOUGALOO COLLEGE,1,0,2003,NA,NA,221,166,55,53,9,44,0.26,0.16,0.24,7750,23,64,1
176406,TOUGALOO COLLEGE,1,0,2004,NA,NA,278,190,88,68,16,52,0.27,0.18,0.24,8140,24,71,0
176406,Tougaloo College,1,0,2005,NA,NA,207,146,61,61,15,46,0.31,0.25,0.29,8800,24,80,0
176406,Tougaloo College,1,0,2006,NA,NA,243,172,71,74,15,59,0.34,0.21,0.3,8800,30,74,1
176406,Tougaloo College,1,0,2007,NA,NA,200,135,65,53,9,44,0.32,0.14,0.26,9240,27,74,0
176406,Tougaloo College,1,0,2008,NA,NA,237,158,79,68,19,49,0.31,0.24,0.29,9240,22,76,1
176406,Tougaloo College,1,0,2009,NA,NA,231,154,77,57,12,45,0.29,0.16,0.25,9240,24,76,4
176406,Tougaloo College,1,0,2010,NA,NA,198,126,72,50,10,40,0.31,0.14,0.25,9240,22,76,4
176628,AVILA COLLEGE,1,0,1991,NA,NA,88,53,35,27,8,19,0.35000000000000003,0.23,0.31,7380,7,59,73
176628,AVILA COLLEGE,1,0,1992,NA,NA,91,50,41,21,10,11,0.22,0.24,0.23,7980,8,50,83
176628,AVILA COLLEGE,1,0,1993,NA,NA,84,57,27,25,3,22,0.38,0.11,0.3,8490,9,52,74
176628,AVILA COLLEGE,1,0,1995,NA,NA,101,61,40,31,11,20,0.32,0.28,0.31,9600,10,55,78
176628,AVILA COLLEGE,1,0,1996,NA,NA,91,56,35,20,5,15,0.26,0.14,0.22,10100,11,55,83
176628,AVILA COLLEGE,1,0,1997,NA,NA,96,57,39,29,6,23,0.4,0.15,0.3,10700,12,54,68
176628,AVILA COLLEGE,1,0,1998,NA,NA,113,64,49,39,9,30,0.46,0.18,0.35,11410,12,54,95
176628,AVILA COLLEGE,1,0,1999,NA,NA,113,81,32,45,7,38,0.46,0.22,0.4,11800,13,56,91
176628,AVILA COLLEGE,1,0,2000,NA,NA,162,91,71,36,5,31,0.34,0.07,0.22,12500,15,57,127
176628,AVILA COLLEGE,1,0,2001,NA,NA,155,62,93,32,7,25,0.4,0.08,0.21,13150,16,59,119
176628,AVILA UNIVERSITY,1,0,2002,NA,NA,129,70,59,29,5,24,0.34,0.08,0.22,13900,18,62,94
176628,AVILA UNIVERSITY,1,0,2003,NA,NA,152,93,59,36,5,31,0.33,0.08,0.24,14700,16,63,111
176628,AVILA UNIVERSITY,1,0,2004,NA,NA,129,88,41,39,3,36,0.4,0.07,0.3,15500,17,63,104
176628,Avila University,1,0,2005,NA,NA,154,95,59,38,11,27,0.28,0.19,0.25,16300,18,64,111
176628,Avila University,1,0,2006,NA,NA,138,78,60,34,11,23,0.29,0.18,0.25,17300,19,69,107
176628,Avila University,1,0,2007,NA,NA,114,79,35,30,5,25,0.31,0.14,0.26,18300,19,72,96
176628,Avila University,1,0,2008,NA,NA,183,105,78,45,9,36,0.34,0.12,0.25,19500,21,64,156
176628,Avila University,1,0,2009,NA,NA,118,79,39,36,9,27,0.34,0.23,0.31,20250,22,65,93
176628,Avila University,1,0,2010,NA,NA,166,94,72,46,11,35,0.37,0.15,0.28,21050,22,63,111
176947,CENTRAL METHODIST COLLEGE,1,0,1991,NA,NA,240,109,131,52,22,30,0.27,0.17,0.22,6710,10,60,210
176947,CENTRAL METHODIST COLLEGE,1,0,1992,NA,NA,209,79,130,42,20,22,0.27,0.15,0.2,7050,10,53,178
176947,CENTRAL METHODIST COLLEGE,1,0,1993,NA,NA,238,108,130,62,21,41,0.37,0.16,0.26,7780,11,56,207
176947,CENTRAL METHODIST COLLEGE,1,0,1995,NA,NA,229,95,134,73,36,37,0.38,0.27,0.32,9160,13,53,196
176947,CENTRAL METHODIST COLLEGE,1,0,1996,NA,NA,212,82,130,48,19,29,0.35000000000000003,0.15,0.23,9570,13,55,189
176947,CENTRAL METHODIST COLLEGE,1,0,1997,NA,NA,233,115,118,72,25,47,0.4,0.21,0.31,10220,10,55,193
176947,CENTRAL METHODIST COLLEGE,1,0,1998,NA,NA,218,111,107,59,19,40,0.36,0.18,0.27,10620,11,60,183
176947,CENTRAL METHODIST COLLEGE,1,0,1999,NA,NA,228,108,120,62,25,37,0.34,0.21,0.27,10860,10,60,205
176947,CENTRAL METHODIST COLLEGE,1,0,2000,NA,NA,216,102,114,68,17,51,0.5,0.15,0.31,11390,12,61,174
176947,CENTRAL METHODIST COLLEGE,1,0,2001,NA,NA,240,116,124,67,23,44,0.37,0.19,0.28,11950,13,63,208
176947,CENTRAL METHODIST COLLEGE,1,0,2002,NA,NA,232,100,132,61,16,45,0.45,0.12,0.26,12420,13,53,196
176947,CENTRAL METHODIST COLLEGE,1,0,2003,NA,NA,223,93,130,64,25,39,0.41000000000000003,0.19,0.29,13160,14,52,183
176947,CENTRAL METHODIST UNIV-COLL OF LIBERAL ARTS & SCIENCES,1,0,2004,NA,NA,193,86,107,64,21,43,0.5,0.2,0.33,13800,14,54,168
176947,Central Methodist University-College of Liberal Arts & Sciences,1,0,2005,NA,NA,223,96,127,73,29,44,0.45,0.23,0.33,14490,14,51,198
176947,Central Methodist University-College of Liberal Arts & Sciences,1,0,2006,NA,NA,207,111,96,81,28,53,0.47000000000000003,0.29,0.39,15500,15,57,190
176947,Central Methodist University-College of Liberal Arts & Sciences,1,0,2007,NA,NA,270,123,147,69,31,38,0.3,0.21,0.26,16430,16,55,228
176947,Central Methodist University-College of Liberal Arts & Sciences,1,0,2008,NA,NA,300,141,159,110,47,63,0.44,0.3,0.37,17250,17,59,254
176947,Central Methodist University-College of Liberal Arts & Sciences,1,0,2009,NA,NA,260,129,131,106,42,64,0.49,0.32,0.41,17940,20,59,221
176947,Central Methodist University-College of Liberal Arts & Sciences,1,0,2010,NA,NA,314,147,167,109,33,76,0.51,0.2,0.35,18660,21,60,266
176965,CENTRAL MISSOURI STATE UNIVERSITY,1,0,1991,NA,NA,1952,1038,914,273,107,166,0.15,0.12,0.14,1860,91,447,1691
176965,CENTRAL MISSOURI STATE UNIVERSITY,1,0,1992,NA,NA,1763,921,842,240,105,135,0.14,0.12,0.14,2040,92,444,1564
176965,CENTRAL MISSOURI STATE UNIVERSITY,1,0,1993,NA,NA,1433,757,676,213,72,141,0.18,0.11,0.15,2160,97,454,1232
176965,CENTRAL MISSOURI STATE UNIVERSITY,1,0,1995,NA,NA,1428,755,673,243,79,164,0.21,0.12,0.17,2460,99,455,1259
176965,CENTRAL MISSOURI STATE UNIVERSITY,1,0,1996,NA,NA,1252,655,597,221,77,144,0.21,0.13,0.18,2520,107,433,1138
176965,CENTRAL MISSOURI STATE UNIVERSITY,1,0,1997,NA,NA,1323,718,605,298,88,210,0.29,0.15,0.23,2640,107,432,1195
176965,CENTRAL MISSOURI STATE UNIVERSITY,1,0,1998,NA,NA,1408,730,678,317,107,210,0.28,0.16,0.23,2730,117,425,1250
176965,CENTRAL MISSOURI STATE UNIVERSITY,1,0,1999,NA,NA,1329,725,604,300,94,206,0.28,0.16,0.23,2970,123,446,1191
176965,CENTRAL MISSOURI STATE UNIVERSITY,1,0,2000,NA,NA,1455,794,661,380,146,234,0.29,0.22,0.26,3210,126,441,1274
176965,CENTRAL MISSOURI STATE UNIVERSITY,1,0,2001,NA,NA,1437,789,648,275,33,242,0.3,0.05,0.19,3450,135,437,1191
176965,CENTRAL MISSOURI STATE UNIVERSITY,1,0,2002,NA,NA,1248,668,580,306,106,200,0.29,0.18,0.25,3240,127,425,1041
176965,CENTRAL MISSOURI STATE UNIVERSITY,1,0,2003,NA,NA,1355,737,618,323,115,208,0.28,0.19,0.24,3696,123,428,1098
176965,CENTRAL MISSOURI STATE UNIVERSITY,1,0,2004,NA,NA,1434,798,636,369,120,249,0.31,0.19,0.26,3936,127,430,1232
176965,Central Missouri State University,1,0,2005,NA,NA,1484,810,674,410,164,246,0.3,0.24,0.28,4104,144,448,1245
176965,University of Central Missouri,1,0,2006,NA,NA,1505,871,634,416,134,282,0.32,0.21,0.28,5415,144,457,1188
176965,University of Central Missouri,1,0,2007,NA,NA,1426,786,640,428,148,280,0.35000000000000003,0.23,0.3,4500,150,453,1166
176965,University of Central Missouri,1,0,2008,NA,NA,1583,854,729,463,185,278,0.32,0.25,0.29,4687,156,456,1290
176965,University of Central Missouri,1,0,2009,NA,NA,1478,822,656,452,148,304,0.36,0.23,0.31,5859,158,460,1197
176965,University of Central Missouri,1,0,2010,NA,NA,1546,862,684,496,176,320,0.37,0.26,0.32,5859,161,459,1179
177418,FONTBONNE COLLEGE,1,0,1991,NA,NA,114,87,27,38,9,29,0.33,0.33,0.33,7390,6,43,93
177418,FONTBONNE COLLEGE,1,0,1992,NA,NA,144,110,34,56,5,51,0.46,0.15,0.39,7750,7,44,118
177418,FONTBONNE COLLEGE,1,0,1993,NA,NA,126,95,31,50,7,43,0.45,0.23,0.4,8140,9,42,102
177418,FONTBONNE COLLEGE,1,0,1995,NA,NA,143,110,33,51,11,40,0.36,0.33,0.36,8890,10,40,120
177418,FONTBONNE COLLEGE,1,0,1996,NA,NA,146,104,42,66,13,53,0.5,0.31,0.45,9660,11,43,131
177418,FONTBONNE COLLEGE,1,0,1997,NA,NA,171,124,47,50,10,40,0.32,0.21,0.29,10000,11,45,143
177418,FONTBONNE COLLEGE,1,0,1998,NA,NA,156,111,45,59,11,48,0.43,0.24,0.38,10810,12,46,129
177418,FONTBONNE COLLEGE,1,0,1999,NA,NA,144,94,50,60,14,46,0.48,0.28,0.42,11184,14,48,115
177418,FONTBONNE COLLEGE,1,0,2000,NA,NA,164,124,40,57,4,53,0.42,0.1,0.35,11686,15,53,129
177418,FONTBONNE UNIVERSITY,1,0,2001,NA,NA,153,111,42,50,12,38,0.34,0.29,0.33,12596,17,59,129
177418,FONTBONNE UNIVERSITY,1,0,2002,NA,NA,183,134,49,76,16,60,0.44,0.33,0.42,13414,21,55,157
177418,FONTBONNE UNIVERSITY,1,0,2003,NA,NA,194,143,51,61,14,47,0.32,0.27,0.31,14200,23,59,152
177418,FONTBONNE UNIVERSITY,1,0,2004,NA,NA,190,132,58,52,16,36,0.27,0.28,0.27,15100,24,59,141
177418,Fontbonne University,1,0,2005,NA,NA,187,136,51,44,9,35,0.25,0.18,0.24,16000,27,66,141
177418,Fontbonne University,1,0,2006,NA,NA,187,98,89,30,11,19,0.19,0.12,0.16,17120,30,65,140
177418,Fontbonne University,1,0,2007,NA,NA,193,110,83,5,1,4,0.03,0.01,0.03,18000,32,73,143
177418,Fontbonne University,1,0,2008,NA,NA,187,112,75,44,12,32,0.28,0.16,0.24,19000,35,82,130
177418,Fontbonne University,1,0,2009,NA,NA,173,104,69,65,19,46,0.44,0.28,0.38,19475,38,75,127
177418,Fontbonne University,1,0,2010,NA,NA,151,77,74,53,21,32,0.41000000000000003,0.28,0.35,20060,35,82,119
178059,MARYVILLE UNIVERSITY OF SAINT LOUIS,1,0,1991,NA,NA,102,61,41,63,22,41,0.67,0.54,0.62,7800,16,78,94
178059,MARYVILLE UNIVERSITY OF SAINT LOUIS,1,0,1992,NA,NA,129,93,36,70,19,51,0.54,0.53,0.54,8200,19,81,121
178059,MARYVILLE UNIVERSITY OF SAINT LOUIS,1,0,1993,NA,NA,165,109,56,73,20,53,0.48,0.36,0.44,8700,20,78,149
178059,MARYVILLE UNIVERSITY OF SAINT LOUIS,1,0,1995,NA,NA,167,123,44,77,16,61,0.49,0.36,0.46,9800,22,80,144
178059,MARYVILLE UNIVERSITY OF SAINT LOUIS,1,0,1996,NA,NA,185,127,58,100,28,72,0.56,0.48,0.54,10280,24,85,169
178059,MARYVILLE UNIVERSITY OF SAINT LOUIS,1,0,1997,NA,NA,223,173,50,114,26,88,0.5,0.52,0.51,10850,21,87,199
178059,MARYVILLE UNIVERSITY OF SAINT LOUIS,1,0,1998,NA,NA,225,158,67,100,26,74,0.46,0.39,0.44,11600,22,86,214
178059,MARYVILLE UNIVERSITY OF SAINT LOUIS,1,0,1999,NA,NA,198,133,65,101,26,75,0.56,0.4,0.51,12160,26,91,164
178059,MARYVILLE UNIVERSITY OF SAINT LOUIS,1,0,2000,NA,NA,231,186,45,122,18,104,0.55,0.4,0.53,12880,27,86,206
178059,MARYVILLE UNIVERSITY OF SAINT LOUIS,1,0,2001,NA,NA,247,183,64,141,31,110,0.6,0.48,0.57,13650,29,82,206
178059,MARYVILLE UNIVERSITY OF SAINT LOUIS,1,0,2002,NA,NA,279,194,85,132,46,86,0.44,0.54,0.47,14400,29,83,233
178059,MARYVILLE UNIVERSITY OF SAINT LOUIS,1,0,2003,NA,NA,318,236,82,163,39,124,0.52,0.48,0.51,15200,31,85,286
178059,MARYVILLE UNIVERSITY OF SAINT LOUIS,1,0,2004,NA,NA,313,248,65,160,29,131,0.52,0.45,0.51,16000,34,93,266
178059,Maryville University of Saint Louis,1,0,2005,NA,NA,322,232,90,182,42,140,0.6,0.47,0.57,17000,37,95,296
178059,Maryville University of Saint Louis,1,0,2006,NA,NA,290,237,53,152,26,126,0.53,0.49,0.52,17800,39,101,261
178059,Maryville University of Saint Louis,1,0,2007,NA,NA,294,211,83,149,43,106,0.5,0.52,0.51,18600,43,107,257
178059,Maryville University of Saint Louis,1,0,2008,NA,NA,318,236,82,149,39,110,0.46,0.48,0.47,19650,45,110,283
178059,Maryville University of Saint Louis,1,0,2009,NA,NA,340,233,107,190,57,133,0.5700000000000001,0.53,0.56,20384,46,107,278
178059,Maryville University of Saint Louis,1,0,2010,NA,NA,338,242,96,192,49,143,0.59,0.51,0.57,21100,49,113,271
178341,MISSOURI SOUTHERN STATE COLLEGE,1,0,1991,NA,NA,758,397,361,71,24,47,0.11,0.07,0.09,1272,25,198,729
178341,MISSOURI SOUTHERN STATE COLLEGE,1,0,1992,NA,NA,702,381,321,63,24,39,0.1,0.07,0.09,1598,26,189,655
178341,MISSOURI SOUTHERN STATE COLLEGE,1,0,1993,NA,NA,701,362,339,51,16,35,0.09,0.05,0.07,2018,28,187,665
178341,MISSOURI SOUTHERN STATE COLLEGE,1,0,1995,NA,NA,720,359,361,77,37,40,0.11,0.1,0.11,2205,29,190,672
178341,MISSOURI SOUTHERN STATE COLLEGE,1,0,1996,NA,NA,685,373,312,77,25,52,0.13,0.08,0.11,2310,34,196,644
178341,MISSOURI SOUTHERN STATE COLLEGE,1,0,1997,NA,NA,675,368,307,61,19,42,0.11,0.06,0.09,2376,34,205,632
178341,MISSOURI SOUTHERN STATE COLLEGE,1,0,1998,NA,NA,857,469,388,95,30,65,0.13,0.08,0.11,2471,38,202,794
178341,MISSOURI SOUTHERN STATE COLLEGE,1,0,1999,NA,NA,804,434,370,104,40,64,0.14,0.11,0.13,2265,41,204,738
178341,MISSOURI SOUTHERN STATE COLLEGE,1,0,2000,NA,NA,771,427,344,129,50,79,0.18,0.15,0.17,2370,44,204,713
178341,MISSOURI SOUTHERN STATE COLLEGE,1,0,2001,NA,NA,786,411,375,117,47,70,0.17,0.13,0.15,2700,47,204,686
178341,MISSOURI SOUTHERN STATE COLLEGE,1,0,2002,NA,NA,614,334,280,78,27,51,0.15,0.1,0.13,3720,43,202,544
178341,MISSOURI SOUTHERN STATE UNIVERSITY,1,0,2003,NA,NA,568,319,249,76,25,51,0.15,0.1,0.13,3810,46,198,511
178341,MISSOURI SOUTHERN STATE UNIVERSITY,1,0,2004,NA,NA,695,368,327,97,33,64,0.17,0.1,0.14,3810,46,200,626
178341,Missouri Southern State University,1,0,2005,NA,NA,836,466,370,106,32,74,0.15,0.09,0.13,3750,49,203,709
178341,Missouri Southern State University,1,0,2006,NA,NA,851,484,367,106,40,66,0.13,0.11,0.12,3900,53,208,715
178341,Missouri Southern State University,1,0,2007,NA,NA,766,416,350,110,29,81,0.19,0.08,0.14,4050,59,211,656
178341,Missouri Southern State University,1,0,2008,NA,NA,727,398,329,106,34,72,0.18,0.1,0.15,4290,61,215,621
178341,Missouri Southern State University,1,0,2009,NA,NA,811,395,416,119,53,66,0.16,0.13,0.15,4290,55,208,669
178341,Missouri Southern State University,1,0,2010,NA,NA,844,439,405,88,35,53,0.12,0.09,0.1,4290,60,207,687
178387,MISSOURI WESTERN STATE COLLEGE,1,0,1991,NA,NA,806,435,371,71,27,44,0.1,0.07,0.09,1648,24,160,699
178387,MISSOURI WESTERN STATE COLLEGE,1,0,1992,NA,NA,794,445,349,85,22,63,0.14,0.06,0.11,1822,26,162,696
178387,MISSOURI WESTERN STATE COLLEGE,1,0,1993,NA,NA,928,514,414,86,30,56,0.1,0.07,0.09,1930,28,161,784
178387,MISSOURI WESTERN STATE COLLEGE,1,0,1995,NA,NA,923,530,393,92,24,68,0.12,0.06,0.1,2258,31,165,801
178387,MISSOURI WESTERN STATE COLLEGE,1,0,1996,NA,NA,963,564,399,113,28,85,0.15,0.07,0.12,2414,33,176,836
178387,MISSOURI WESTERN STATE COLLEGE,1,0,1997,NA,NA,985,572,413,135,42,93,0.16,0.1,0.14,2534,37,181,846
178387,MISSOURI WESTERN STATE COLLEGE,1,0,1998,NA,NA,983,577,406,127,27,100,0.17,0.07,0.13,2660,40,185,827
178387,MISSOURI WESTERN STATE COLLEGE,1,0,1999,NA,NA,980,575,405,113,35,78,0.13,0.09,0.12,2622,44,188,832
178387,MISSOURI WESTERN STATE COLLEGE,1,0,2000,NA,NA,908,532,376,91,20,71,0.13,0.05,0.1,2754,47,188,740
178387,MISSOURI WESTERN STATE COLLEGE,1,0,2001,NA,NA,1079,666,413,140,44,96,0.14,0.11,0.13,2928,49,188,903
178387,MISSOURI WESTERN STATE COLLEGE,1,0,2002,NA,NA,1131,655,476,134,52,82,0.12,0.11,0.12,3768,46,184,907
178387,MISSOURI WESTERN STATE COLLEGE,1,0,2003,NA,NA,994,572,422,111,27,84,0.14,0.06,0.11,4098,44,180,783
178387,MISSOURI WESTERN STATE COLLEGE,1,0,2004,NA,NA,1021,573,448,109,26,83,0.14,0.06,0.11,4380,44,179,801
178387,Missouri Western State University,1,0,2005,NA,NA,1005,557,448,111,42,69,0.12,0.09,0.11,4380,47,179,758
178387,Missouri Western State University,1,0,2006,NA,NA,936,516,420,102,39,63,0.12,0.09,0.11,4650,51,178,723
178387,Missouri Western State University,1,0,2007,NA,NA,935,538,397,126,36,90,0.16,0.09,0.13,4800,52,184,699
178387,Missouri Western State University,1,0,2008,NA,NA,956,536,420,146,44,102,0.19,0.1,0.15,3994,54,187,766
178387,Missouri Western State University,1,0,2009,NA,NA,1004,572,432,127,35,92,0.16,0.08,0.13,3994,58,192,793
178387,Missouri Western State University,1,0,2010,NA,NA,1083,559,524,145,55,90,0.16,0.1,0.13,3994,59,195,841
178396,UNIVERSITY OF MISSOURI-COLUMBIA,1,0,1991,NA,NA,3368,1820,1548,959,356,603,0.33,0.23,0.28,2432,561,899,2906
178396,UNIVERSITY OF MISSOURI-COLUMBIA,1,0,1992,NA,NA,2904,1600,1304,828,305,523,0.32,0.23,0.29,2812,594,883,2493
178396,UNIVERSITY OF MISSOURI-COLUMBIA,1,0,1993,NA,NA,2898,1511,1387,828,320,508,0.33,0.23,0.29,3125,638,899,2499
178396,UNIVERSITY OF MISSOURI-COLUMBIA,1,0,1995,NA,NA,3782,2099,1683,1210,420,790,0.37,0.25,0.32,3771,741,879,3232
178396,UNIVERSITY OF MISSOURI-COLUMBIA,1,0,1996,NA,NA,3687,2046,1641,1282,462,820,0.4,0.28,0.35,4121,787,910,3153
178396,UNIVERSITY OF MISSOURI-COLUMBIA,1,0,1997,NA,NA,3512,1935,1577,1290,461,829,0.42,0.29,0.37,4280,820,913,2952
178396,UNIVERSITY OF MISSOURI-COLUMBIA,1,0,1998,NA,NA,3785,2077,1708,1425,500,925,0.44,0.29,0.38,4439,853,899,3251
178396,UNIVERSITY OF MISSOURI-COLUMBIA,1,0,1999,NA,NA,3871,2138,1733,1468,525,943,0.44,0.3,0.38,3978,883,930,3350
178396,UNIVERSITY OF MISSOURI-COLUMBIA,1,0,2000,NA,NA,4170,2247,1923,1657,609,1048,0.46,0.32,0.4,4104,996,968,3598
